close,open,high,low,vol,predicted
0.2,0.1,0.2,0.1,19220.0,1.0
0.2,0.2,0.2,0.2,65610.0,1.0
0.2,0.2,0.2,0.2,21530.0,1.0
0.2,0.2,0.2,0.2,28690.0,1.0
0.2,0.2,0.2,0.2,26710.0,1.0
0.2,0.2,0.2,0.2,40340.0,1.0
0.2,0.2,0.2,0.2,21260.0,1.0
0.2,0.2,0.2,0.2,5850.0,1.0
0.2,0.2,0.3,0.1,61470.0,1.0
0.2,0.2,0.2,0.2,29700.0,1.0
0.3,0.2,0.3,0.2,36620.0,1.0
0.4,0.3,0.5,0.2,32759.999999999996,1.0
0.3,0.4,0.5,0.3,77220.0,-1.0
0.2,0.3,0.4,0.2,118200.0,1.0
0.2,0.2,0.3,0.2,47980.0,1.0
0.2,0.2,0.2,0.1,30390.0,1.0
0.2,0.2,0.2,0.2,5030.0,1.0
0.3,0.2,0.3,0.2,40720.0,1.0
0.3,0.3,0.3,0.3,21920.0,1.0
0.3,0.3,0.3,0.3,16840.0,1.0
0.3,0.3,0.3,0.3,8510.0,1.0
0.2,0.3,0.3,0.2,33930.0,1.0
0.2,0.2,0.3,0.2,32870.0,1.0
0.3,0.2,0.3,0.2,37450.0,1.0
0.3,0.3,0.3,0.3,2160.0,1.0
0.3,0.3,0.3,0.3,14650.0,1.0
0.3,0.3,0.3,0.3,770.0,1.0
0.3,0.3,0.3,0.3,28210.0,1.0
0.3,0.3,0.3,0.3,4860.0,1.0
0.3,0.3,0.3,0.3,2520.0,1.0
0.3,0.3,0.3,0.3,1680.0,1.0
0.3,0.3,0.3,0.3,33530.0,1.0
0.3,0.3,0.3,0.3,1830.0,1.0
0.3,0.3,0.3,0.3,20800.0,1.0
0.2,0.3,0.3,0.2,35060.0,1.0
0.2,0.2,0.2,0.2,21480.0,1.0
0.2,0.2,0.2,0.2,8160.0,1.0
0.3,0.2,0.3,0.2,20310.0,1.0
0.3,0.3,0.3,0.2,2570.0,1.0
0.2,0.3,0.3,0.2,28560.0,1.0
0.2,0.2,0.2,0.2,5740.0,1.0
0.2,0.2,0.2,0.2,4320.0,1.0
0.2,0.2,0.2,0.2,24590.0,1.0
0.2,0.2,0.2,0.2,3430.0,1.0
0.2,0.2,0.2,0.2,21340.0,1.0
0.2,0.2,0.2,0.2,1680.0,1.0
0.2,0.2,0.2,0.2,5790.0,1.0
0.2,0.2,0.2,0.2,1960.0,1.0
0.2,0.2,0.2,0.2,6420.0,1.0
0.2,0.2,0.2,0.2,10390.0,1.0
0.2,0.2,0.2,0.2,3690.0,1.0
0.3,0.2,0.3,0.2,14360.0,1.0
0.2,0.3,0.2,0.2,530.0,1.0
0.2,0.2,0.2,0.2,170.0,1.0
0.2,0.2,0.2,0.2,2000.0,1.0
0.3,0.2,0.3,0.2,10680.0,1.0
0.2,0.3,0.3,0.2,9230.0,1.0
0.3,0.2,0.3,0.2,3800.0,1.0
0.3,0.3,0.3,0.2,8650.0,1.0
0.2,0.3,0.3,0.2,5030.0,1.0
0.2,0.2,0.3,0.2,700.0,1.0
0.3,0.2,0.3,0.2,16590.0,1.0
0.3,0.3,0.3,0.3,4940.0,1.0
0.3,0.3,0.3,0.3,15440.0,1.0
0.3,0.3,0.3,0.3,18610.0,1.0
0.3,0.3,0.3,0.3,2540.0,1.0
0.3,0.3,0.3,0.3,1450.0,1.0
